Comment;Designator;Footprint;JLCPCB Part #?optional?
120u;C1;Capacitor_THT:CP_Radial_D6.3mm_P2.50mm;C261376
470u;C2,C6;Capacitor_THT:CP_Radial_D6.3mm_P2.50mm;C43328
4u7;C3,C19;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder; C1872
100n;C4,C8,C9,C10,C11,C14,C20;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;C1945
100u;C5;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;C141660
15p;C12,C13;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder; C63339
47n;C15,C16,C17;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;C1870
1n;C18;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder; C1791
33n;C21,C22;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder; C107150
100n;C23;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder; C1711
SS3P5;D1;Diode_SMD:D_SMP_DO-220AA;C7369110
R_LED;D2;LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder; C2899997
1N5817;D3,D5,D6;Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal;C698892
G_LED;D4;LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;C125090
1N5822;D7,D8,D9,D10,D11,D12,D13,D14;Diode_THT:D_DO-201AD_P15.24mm_Horizontal;
DE9_Pins;J2,J5;Connector_Dsub:DSUB-9_Socket_Vertical_P2.77x2.84mm_MountingHoles; C77831
Conn_01x05_Pin;J3;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical; C2337
Motor3;J4;PracticasKiCad:TerminalBlock_TE_282834-2_1x02_5,08mm_Horizontal; C9900170820
Intermitente;J6;PracticasKiCad:TerminalBlock_TE_282834-2_1x02_5,08mm_Horizontal; C9900170820
Calentador;J7;PracticasKiCad:TerminalBlock_TE_282834-2_1x02_5,08mm_Horizontal; C9900170820
Motor2;J8;PracticasKiCad:TerminalBlock_TE_282834-2_1x02_5,08mm_Horizontal; C9900170820
Motor1;J9;PracticasKiCad:TerminalBlock_TE_282834-2_1x02_5,08mm_Horizontal; C9900170820
Vbat;J10;PracticasKiCad:TerminalBlock_TE_282834-2_1x02_5,08mm_Horizontal; C9900170820
Jumper_3_Open;JP1;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical; C2337
33u;L1;Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder;C412010
DTC144E;Q1,Q2,Q3;Package_TO_SOT_SMD:SOT-523; C17296322
1k;R1,R12,R14,R16,R17;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder; C4410
3k9;R2;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder;C26042
10k;R3;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder; C17902
50m;R4,R5;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder; C335234
60;R6;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;C2767521
15k;R7;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder; C25828
33k;R9;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder; C25660
1K;R10,R11,R25,R26;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;C25623
100k;R13,R15,R18,R19;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder; C25647
100;R20;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;C25277
150;R21;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder; C25283
120;R22,R23;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder; C25280
180;R24;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder; C1339
SW_DPDT_G6S;SW1;Relay_SMD:Relay_DPDT_Omron_G6S-2F; C16707
UN/FOLD;SW2;Button_Switch_SMD:SW_SPST_PTS647_Sx38;C2799414
HEAT;SW3;Button_Switch_SMD:SW_SPST_PTS647_Sx38;C2799414
UP;SW4;Button_Switch_SMD:SW_SPST_PTS647_Sx38;C2799414
DOWN;SW5;Button_Switch_SMD:SW_SPST_PTS647_Sx38;C2799414
LEFT;SW6;Button_Switch_SMD:SW_SPST_PTS647_Sx38;C2799414
RIGHT;SW7;Button_Switch_SMD:SW_SPST_PTS647_Sx38;C2799414
